,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Style
11411,Beaune 1er Cru 'Clos des Mouches' Blanc 2016,France,Beaune 1er Cru 'Le Clos des Mouches',Joseph Drouhin,4.5,162,129.0,2016,white
11412,Riesling Trocken 2016,Germany,Nahe,Schäfer-Fröhlich,3.8,162,10.93,2016,white
11413,Viognier 2018,Argentina,Uco Valley,DiamAndes,3.9,162,15.99,2018,white
11414,Riesling 2017,France,Alsace,Marcel Deiss,3.8,162,23.9,2017,white
11415,Noon Gun Chenin Blanc - Sauvignon Blanc - Viognier 2016,South Africa,Western Cape,Flagstone,3.6,162,7.6,2016,white
11416,Custoza 2018,Italy,Bianco di Custoza,Gorgo,3.9,162,7.9,2018,white
11417,Via Colțul Pietrei Sauvignon Blanc 2017,Romania,Dealu Mare,Vitis Metamorfosis,4.0,162,11.5,2017,white
11418,Condrieu Invitare 2017,France,Condrieu,M. Chapoutier,4.1,162,47.37,2017,white
11419,Riesling Trocken 2018,Germany,Pfalz,Dr. Bürklin-Wolf,3.7,163,10.46,2018,white
11420,Sauvignon Blanc 2019,New Zealand,Marlborough,Misty Cove,3.8,163,9.25,2019,white
11421,Sauvignon Blanc 2019,New Zealand,Marlborough,Fernlands,4.3,163,9.2,2019,white
11422,La Oveja Negra Verdejo 2018,Spain,Castilla,Bodegas Parra Jimenez,4.0,163,6.32,2018,white
11423,Châteauneuf-du-Pape Blanc 2017,France,Châteauneuf-du-Pape,Château de Beaucastel,4.3,163,73.11,2017,white
11424,Sauvignon Blanc 2018,United States,California,Gallo Family Vineyards,3.5,164,6.3,2018,white
11425,Riesling - Muscat - Pinot Gris Alsace (W)3 2016,France,Alsace,Wolfberger,3.7,164,8.28,2016,white
11426,Terramatter Alvarinho 2017,Portugal,Monção e Melgaço,Soalheiro,4.0,164,18.03,2017,white
11427,Colle dei Tigli Bianco del Veneto 2019,Italy,Veneto,Lenotti,3.9,164,5.1,2019,white
11428,Cuvée Dalis 2018,Italy,Vigneti delle Dolomiti,Endrizzi,3.9,164,8.72,2018,white
11429,Alteni di Brassica Langhe 2015,Italy,Langhe,Gaja,4.4,165,95.06,2015,white
11430,Pinot Grigio 2018,United States,Napa Valley,Barefoot,3.5,165,6.0,2018,white
11431,Chardonnay 2019,South Africa,Stellenbosch,Zonnebloem,3.3,165,7.85,2019,white
11432,Sauvignon Blanc 2018,South Africa,Stellenbosch,Thelema,3.6,165,12.45,2018,white
11433,Caroline Graves 2011,France,Graves,Château de Chantegrive,3.8,165,23.0,2011,white
11434,Sauvignon Blanc I 2016,Germany,Pfalz,Von Winning,3.9,165,19.45,2016,white
11435,Ürziger Würzgarten Riesling Kabinett 2016,Germany,Mosel,Markus Molitor,3.9,165,15.4,2016,white
11436,Chardonnay 2018,France,Pays d'Oc,Domaines Astruc,3.7,165,6.5,2018,white
11437,Viognier Secret de Famille 2018,France,Rhone Valley,Paul Jaboulet Aîné,3.8,166,9.3,2018,white
11438,Pazo de Seoane Rosal 2018,Spain,Rías Baixas,Lagar de Cervera,3.8,166,12.53,2018,white
11439,Greco di Tufo 2018,Italy,Greco di Tufo,Vesevo,3.8,166,9.25,2018,white
11440,K-Naia 2019,Spain,Rueda,Naia,3.9,166,8.8,2019,white
11441,Clos Sainte Hune Riesling Alsace 2012,France,Alsace,Trimbach,4.5,166,193.03,2012,white
11442,Aile d'Argent Blanc Bordeaux 2016,France,Bordeaux,Château Mouton Rothschild,4.1,166,100.0,2016,white
11443,Heytesbury Chardonnay 2016,Australia,Margaret River,Vasse Felix,4.2,166,72.73,2016,white
11444,Vigne di Catullo Riserva Lugana 2015,Italy,Lugana,Roveglia,4.1,167,15.69,2015,white
11445,Forte Alto Pinot Grigio 2019,Italy,Vigneti delle Dolomiti,Mezzacorona,3.9,167,4.4,2019,white
11446,Malterdinger 2017,Germany,Baden,Bernhard Huber,4.0,167,18.0,2017,white
11447,Diamond Collection Chardonnay (Gold Label) 2018,United States,Central Coast,Francis Ford Coppola,3.7,167,18.9,2018,white
11448,Lafóa Chardonnay 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),4.3,167,24.27,2018,white
11449,Pierneef Collection Sauvignon Blanc 2018,South Africa,Franschhoek,La Motte Wine Estate,3.7,167,14.95,2018,white
11450,Rabigato 2016,Portugal,Douro,CARM,3.8,168,14.52,2016,white
11451,Sauvignon Blanc Trocken 2016,Germany,Pfalz,Knipser,3.7,168,9.8,2016,white
11452,Goruli Mtsvane 2014,Georgia,Kakheti,Mukhrani,3.8,168,8.95,2014,white
11453,Riesling Trocken 2019,Germany,Nahe,Dönnhoff,3.7,169,9.95,2019,white
11454,Sauvignon Blanc 2018,South Africa,Groenekloof,Neil Ellis,3.7,169,10.85,2018,white
11455,Professor Black 2017,South Africa,Stellenbosch,Warwick,4.1,169,24.9,2017,white
11456,The Anchorman 2017,South Africa,Coastal Region,Nederburg,3.9,169,17.16,2017,white
11457,Chardonnay 2017,South Africa,Stellenbosch,Tokara,3.6,169,10.5,2017,white
11458,Château Grenouilles Chablis Grand Cru 2015,France,Chablis Grand Cru,La Chablisienne,4.3,169,54.0,2015,white
11459,875m Finca Carbonera Chardonnay 2018,Spain,Rioja,El Coto,3.7,169,11.49,2018,white
11460,Gavi 2018,Italy,Gavi,La Toledana,3.7,169,13.8,2018,white
11461,Chardonnay Somontano 2019,Spain,Somontano,Viñas del Vero,3.6,170,8.29,2019,white
11462,Fumé Sauvignon Blanc 2017,Germany,Pfalz,Oliver Zeter,3.9,170,16.52,2017,white
11463,Evenstad Reserve Chardonnay 2015,United States,Dundee Hills,Domaine Serene,4.2,170,74.0,2015,white
11464,Chablis Tête d'Or 2016,France,Chablis,Billaud-Simon,4.0,170,24.27,2016,white
11465,Vermentino Toscana 2018,Italy,Toscana,Aia Vecchia,3.7,170,7.41,2018,white
11466,Vigna Kastelaz Gewürztraminer 2015,Italy,Südtirol - Alto Adige,Elena Walch,4.2,170,31.91,2015,white
11467,The Olive Grove Chardonnay 2018,Australia,McLaren Vale,d'Arenberg,3.8,170,9.95,2018,white
11468,Graacher Himmelreich Riesling Kabinett 2017,Germany,Graach,Joh. Jos. Prüm,4.1,171,21.83,2017,white
11469,Chardonnay Penedès Vinya Gigi 2016,Spain,Penedès,Jean Leon,3.8,171,21.99,2016,white
11470,Chardonnay - Pinot Noir 2019,South Africa,Franschhoek,Haute Cabrière,3.8,171,9.9,2019,white
11471,Schiefer Riesling 2018,Germany,Mosel,Van Volxem,3.8,172,9.72,2018,white
11472,The First Lady Chardonnay 2019,South Africa,Stellenbosch,Warwick,3.7,172,8.5,2019,white
11473,Samas 2018,Italy,Isola dei Nuraghi,Punica,3.9,172,11.89,2018,white
11474,Sancerre Blanc 2019,France,Sancerre,Bernard Reverdy & Fils,3.8,172,17.45,2019,white
11475,Mâcon-La Roche-Vineuse 2015,France,Mâcon-La Roche-Vineuse,Château de la Greffière,3.7,173,9.6,2015,white
11476,Vineyards Sauvignon Blanc 2019,Argentina,Mendoza,Trapiche,3.3,173,5.25,2019,white
11477,Oak Cask Chardonnay 2019,Argentina,Mendoza,Trapiche,3.7,173,7.36,2019,white
11478,Sauvignon Blanc 2019,South Africa,Coastal Region,Protea,3.7,173,8.95,2019,white
11479,Piano Maltese Sicillane 2018,Italy,Terre Siciliane,Tenuta Rapitalà,3.7,173,9.39,2018,white
11480,Soave Classico 2016,Italy,Soave,Zenato,3.4,173,5.74,2016,white
11481,Sauvignon Blanc 2019,Chile,Casablanca Valley,Los Vascos,3.4,173,10.45,2019,white
11482,Bianco di Custoza 2016,Italy,Bianco di Custoza,Zenato,3.3,173,6.58,2016,white
11483,Max Reserva Sauvignon Blanc 2015,Chile,Aconcagua Valley,Errazuriz,3.7,173,14.5,2015,white
11484,Collection Secrète White 2015,Georgia,Kakheti,Mukhrani,3.9,174,23.45,2015,white
11485,Chardonnay 2019,Australia,South Eastern Australia,Banrock Station,3.8,174,5.79,2019,white
11486,Tascante Carricante Sicilia Buonora 2013,Italy,Terre Siciliane,Tasca d'Almerita,3.6,174,13.1,2013,white
11487,Pinot Bianco Moriz 2018,Italy,Südtirol - Alto Adige,Tramin,3.8,174,11.51,2018,white
11488,Terre di Valfredda Pinot Grigio 2017,Italy,Trentino,Cà Montini,3.8,174,10.29,2017,white
11489,Harmonie de Gascogne Blanc 2019,France,Côtes de Gascogne,Domaine de Pellehaut,3.9,175,5.52,2019,white
11490,Collio Sauvignon 2018,Italy,Collio,Marco Felluga,3.7,175,12.33,2018,white
11491,Cellar Selection Sauvignon Blanc 2019,South Africa,Western Cape,Kleine Zalze,3.6,175,8.5,2019,white
11492,Sauvignon Blanc (Statue de Femme) 2018,South Africa,Franschhoek,Franschhoek Cellar,3.7,175,6.95,2018,white
11493,Chardonnay Reserva 2018,Chile,Casablanca Valley,Veramonte,3.7,175,8.41,2018,white
11494,Villa Angela Pecorino Offida 2018,Italy,Offida,Velenosi,3.8,175,10.49,2018,white
11495,Chablis 2018,France,Chablis,Domaine Hamelin,3.8,175,15.8,2018,white
11496,Vieilles Vignes Chardonnay 2018,France,Val de Loire,Moulin d'Argent,3.7,176,8.59,2018,white
11497,Alte Reben Riesling 2016,Germany,Rheinhessen,Dreissigacker,3.7,176,13.99,2016,white
11498,Alte Reben Riesling 2017,Germany,Mosel,Van Volxem,4.1,176,17.7,2017,white
11499,Puglia I Muri Bianco 2018,Italy,Puglia,Vigneti del Salento,3.8,176,6.95,2018,white
11500,Adobe Sauvignon Blanc (Reserva) 2019,Chile,Casablanca Valley,Emiliana,3.8,176,8.45,2019,white
11501,Graue Freyheit 2017,Austria,Neusiedlersee,Heinrich,4.0,176,29.0,2017,white
11502,Côté Chardonnay - Sauvignon 2018,France,Gascogne,Domaine du Tariquet,3.9,176,8.95,2018,white
11503,Riesling Alsace Sélection de Vieilles Vignes 2016,France,Alsace,Trimbach,3.9,176,26.18,2016,white
11504,Louis Mel Sauvignon Blanc 2017,United States,Livermore Valley,Wente,3.7,176,12.23,2017,white
11505,Rioja Viura 2018,Spain,Rioja,Beronia,3.6,176,6.69,2018,white
11506,Venezia Giulia Jurosa (Chardonnay) 2016,Italy,Venezia Giulia,Lis Neris,4.1,177,31.18,2016,white
11507,Gran Viña Sol Chardonnay 2018,Spain,Penedès,Torres,3.5,177,8.89,2018,white
11508,Pecorino Castello Di Semivicoli 2018,Italy,Abruzzo,Masciarelli,3.9,177,13.39,2018,white
11509,Garnacha Blanca 2018,Spain,Terra Alta,La Picossa,3.5,177,8.92,2018,white
11510,Verdejo 2018,Spain,Rueda,The Tapas Wine Collection,3.7,177,7.53,2018,white
11511,Molin Lugana 2018,Italy,Lugana,Cà Maiol,4.0,177,14.8,2018,white
11512,Bourgogne Couvent Des Jacobins Blanc 2018,France,Bourgogne,Louis Jadot,3.9,177,16.48,2018,white
11513,Unoaked Chardonnay 2019,Argentina,Tupungato,Domaine Bousquet,3.9,177,7.32,2019,white
11514,Eve Chardonnay 2017,United States,Ancient Lakes of Columbia Valley,Charles Smith,3.2,177,13.16,2017,white
11515,Mâcon-Milly-Lamartine 2017,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,4.0,177,20.9,2017,white
11516,Gewürztraminer 2019,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.9,177,10.9,2019,white
11517,Gavi Valentino 2018,Italy,Gavi,La Scolca,3.8,177,10.9,2018,white
11518,Venezia Giulia Lis 2015,Italy,Venezia Giulia,Lis Neris,4.1,178,53.58,2015,white
11519,Viura - Chardonnay 2019,Spain,Vino de España,Terra Linda,3.7,178,6.5,2019,white
11520,Hensel Und Gretel White 2018,Germany,Pfalz,Schneider,4.1,178,13.5,2018,white
11521,Adrianna Vineyard White Bones Chardonnay 2016,Argentina,Mendoza,Catena Zapata,4.5,178,86.95,2016,white
11522,Federspiel Riesling 2011,Austria,Wachau,Nikolaihof,3.9,178,26.5,2011,white
11523,Mâcon-Villages 2015,France,Mâcon-Villages,Les Héritiers du Comte Lafon,3.8,178,22.22,2015,white
11524,Bernkasteler Badstube Riesling Kabinett 2011,Germany,Bernkastel,Joh. Jos. Prüm,3.9,178,22.69,2011,white
11525,Collection Unique 2018,France,Côtes de Gascogne,Uby,3.9,179,5.8,2018,white
11526,Graacher Himmelreich Riesling Kabinett 2018,Germany,Graach,Joh. Jos. Prüm,4.2,179,21.21,2018,white
11527,Alta Colección Pinot Gris 2018,Argentina,Uco Valley,Bodega Piedra Negra,3.7,179,8.99,2018,white
11528,Terroir Series Sauvignon Blanc 2018,New Zealand,Marlborough,Brancott Estate,4.0,179,9.99,2018,white
11529,Quintaluna 2018,Spain,Castilla y León,Ossian,3.8,179,13.48,2018,white
11530,Pinot Grigio 2018,Italy,Südtirol - Alto Adige,Andrian,4.1,180,16.13,2018,white
11531,Altozano Verdejo - Sauvignon Blanc 2018,Spain,Castilla,Finca Constancia,3.4,180,5.75,2018,white
11532,La Luciana Gavi 2018,Italy,Gavi,Araldica,3.7,180,10.51,2018,white
11533,Mineral Riesling Trocken 2015,Germany,Nahe,Emrich-Schönleber,3.9,181,18.95,2015,white
11534,Riesling Réserve 2018,France,Alsace,Lucien Albrecht,3.9,181,9.57,2018,white
11535,Wehlener Klosterberg Pinot Blanc 2015,Germany,Mosel,Markus Molitor,4.2,182,25.95,2015,white
11536,Benchmark Chardonnay 2017,Australia,Barossa,Grant Burge,3.3,183,7.51,2017,white
11537,Grüner Veltliner Terrassen 2019,Austria,Niederösterreich,Leth,3.8,183,7.67,2019,white
11538,Moscato 2018,United States,California,Gallo Family Vineyards,3.7,184,6.3,2018,white
11539,Hereford Chardonnay 2019,Argentina,Mendoza,Bodegas la Rosa,3.4,185,5.53,2019,white
11540,Fantini Trebbiano d’Abruzzo 2018,Italy,Trebbiano d'Abruzzo,Farnese,3.6,185,4.4,2018,white
11541,Riesling Trocken 2018,Germany,Rheinhessen,K.Wechsler,3.8,185,8.61,2018,white
11542,Alentejano Branco 2018,Portugal,Alentejano,Herdade dos Grous,3.8,186,10.9,2018,white
11543,Bordeaux Blanc 2018,France,Bordeaux,Mouton Cadet,3.6,186,10.74,2018,white
11544,Schiefersteil Riesling 2017,Germany,Mosel,Markus Molitor,3.8,186,11.89,2017,white
11545,Sémillon - Chardonnay 2017,Australia,South Australia,Rawson's Retreat,3.3,186,7.95,2017,white
11546,The Y Series Unwooded Chardonnay 2018,Australia,South Australia,Yalumba,3.6,186,13.82,2018,white
11547,Etna Calderara Sottana Bianco 2017,Italy,Sicilia,Tenuta delle Terre Nere,4.1,186,26.9,2017,white
11548,Tibó Blanco 2018,Spain,Valencia,De Moya,3.8,187,8.73,2018,white
11549,Campanaro 2017,Italy,Irpinia,Feudi di San Gregorio,4.1,187,29.95,2017,white
11550,Würzburger Stein Silvaner Trocken 2018,Germany,Franken,Bürgerspital,3.7,187,15.16,2018,white
11551,Grande Cuvée Chablis 1er Cru 2017,France,Chablis Premier Cru,La Chablisienne,3.9,187,22.9,2017,white
11552,Russian River Valley Chardonnay 2015,United States,Russian River Valley,DeLoach,3.7,188,32.0,2015,white
11553,Clairette du Languedoc Adissan Art de Vivre 2018,France,Clairette de Languedoc,Gérard Bertrand,3.8,188,15.95,2018,white
11554,Chablis 2015,France,Chablis,Chanson,3.7,188,27.15,2015,white
11555,Colomba Platino 2018,Italy,Terre Siciliane,Duca di Salaparuta,3.5,188,11.35,2018,white
11556,Viognier 2017,Argentina,Uco Valley,DiamAndes,3.9,188,16.84,2017,white
11557,Benchmark Chardonnay 2018,Australia,Barossa,Grant Burge,3.3,188,7.6,2018,white
11558,Chardonnay 2016,United States,Columbia Valley,Columbia Winery,3.6,189,14.62,2016,white
11559,Grand Cru 2017,Italy,Terre Siciliane,Tenuta Rapitalà,4.2,189,19.9,2017,white
11560,Chateau de Fontaine-Audon Sancerre 2018,France,Sancerre,Langlois-Chateau,3.9,189,19.9,2018,white
11561,Te Arai Vineyard Chenin Blanc 2016,New Zealand,Gisborne,Millton,4.0,189,19.45,2016,white
11562,Sauvignon Blanc 2019,South Africa,Stellenbosch,Tokara,3.6,189,10.95,2019,white
11563,Sauvignon Blanc Trocken 2018,Germany,Pfalz,Knipser,3.9,189,10.6,2018,white
11564,Chenin Blanc 2017,South Africa,Stellenbosch,Fleur du Cap,3.5,189,9.3,2017,white
11565,Chardonnay 2018,Israel,Galilee,Yarden,4.2,190,14.9,2018,white
11566,Prail Sauvignon 2017,Italy,Trentino-Alto Adige,Colterenzio (Schreckbichl),3.8,190,13.6,2017,white
11567,Chardonnay 2016,Italy,Südtirol - Alto Adige,Tramin,3.6,190,8.6,2016,white
11568,Pinot Grigio Alto Adige Castel Ringberg 2018,Italy,Südtirol - Alto Adige,Elena Walch,4.1,190,19.25,2018,white
11569,Chardonnay 2018,Italy,Südtirol - Alto Adige,St. Michael-Eppan,3.7,190,11.9,2018,white
11570,Altkirch Chardonnay 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.5,191,10.23,2018,white
11571,Gris 2017,Italy,Friuli Isonzo,Lis Neris,4.0,191,25.9,2017,white
11572,Gris 2011,Italy,Friuli Isonzo,Lis Neris,4.0,192,39.69,2011,white
11573,Tonschiefer Riesling Trocken 2017,Germany,Nahe,Dönnhoff,3.8,192,16.09,2017,white
11574,Chardonnay 2017,Israel,Galilee,Gamla,3.5,192,13.82,2017,white
11575,Gavi del Comune di Gavi 2018,Italy,Gavi,Bersano,3.8,192,11.45,2018,white
11576,Blanco (Riesling - Torrontés) 2019,Argentina,Salta,Amalaya,3.8,192,7.13,2019,white
11577,Sancerre D'Antan 2014,France,Sancerre,Henri Bourgeois,4.3,192,38.0,2014,white
11578,Nussbaumer Gewürztraminer 2018,Italy,Südtirol - Alto Adige,Tramin,4.2,192,21.24,2018,white
11579,Chenin Blanc 2019,South Africa,Swartland,Allesverloren,3.7,193,9.95,2019,white
11580,Adènzia Bianco 2018,Italy,Sicilia,Baglio del Cristo di Campobello,4.0,193,12.06,2018,white
11581,Chardonnay 2017,Chile,Casablanca Valley,Haras de Pirque,3.6,193,10.68,2017,white
11582,Nussberg Wiener Gemischter Satz 2017,Austria,Wiener Gemischter Satz,Wieninger,3.9,193,24.12,2017,white
11583,Rioja Satinela Blanco Semidulce 2019,Spain,Rioja,Marqués de Cáceres,4.1,193,6.29,2019,white
11584,Roero Arneis 2018,Italy,Roero,Fontanafredda,3.6,193,7.08,2018,white
11585,Domaine de L'Aigle Chardonnay Limoux 2017,France,Limoux,Gérard Bertrand,3.9,194,18.08,2017,white
11586,Macon-Lugny 2018,France,Mâcon-Lugny,Louis Latour,3.8,194,13.55,2018,white
11587,Zapallar Coast Sauvignon Blanc 2019,Chile,Aconcagua Valley,Outer Limits,4.2,194,14.89,2019,white
11588,Riesling Terrassen 2017,Austria,Kamptal,Weingut Bründlmayer,3.7,194,13.25,2017,white
11589,Terroir Littoral Chardonnay 2018,France,Pays d'Oc,Fortant,3.3,194,6.86,2018,white
11590,Chardonnay 2019,France,Pays d'Oc,Laroche,3.4,194,8.45,2019,white
11591,Vat 1 Sémillon 2012,Australia,Hunter Valley,Tyrrell's,3.9,194,33.92,2012,white
11592,SL Riesling Trocken 2015,Germany,Mosel,Schloss Lieser,3.8,194,11.9,2015,white
11593,Varietal Sauvignon Blanc 2017,Chile,Central Valley,Santa Helena,3.2,195,4.89,2017,white
11594,Ribolla Gialla 2018,Italy,Venezia Giulia,Alturis,3.8,195,8.37,2018,white
11595,Aussières Blanc (Chardonnay) 2018,France,Pays d'Oc,Château d’Aussières,3.6,195,7.9,2018,white
11596,Ürziger Würzgarten Riesling Kabinett 2015,Germany,Mosel,Markus Molitor,3.8,195,15.4,2015,white
11597,Alentejano Branco 2018,Portugal,Alentejo,Fitapreta,3.9,195,9.75,2018,white
11598,Gavi del Comune di Gavi 2018,Italy,Gavi,Enrico Serafino,3.9,196,13.57,2018,white
11599,Le Canon du Maréchal Muscat - Viognier 2018,France,Côtes Catalanes,Cazes,3.7,196,9.35,2018,white
11600,Brognoligo Soave Classico 2018,Italy,Soave,Cecilia Beretta,3.9,196,10.21,2018,white
11601,Misco Verdicchio dei Castelli di Jesi Classico Superiore 2017,Italy,Verdicchio dei Castelli di Jesi,Tenuta di Tavignano,4.0,196,13.9,2017,white
11602,Chardonnay 2018,Argentina,Mendoza,Catena Alta,4.0,196,24.18,2018,white
11603,Pouilly-Fumé 2017,France,Pouilly-Fumé,Le Domaine Saget,3.6,196,15.9,2017,white
11604,Chardonnay Leithaberg 2014,Austria,Neusiedlersee-Hügelland,Heinrich,3.7,196,15.65,2014,white
11605,Sauvignon Blanc 2019,New Zealand,Marlborough,The Cloud Factory,4.0,197,10.9,2019,white
11606,Contea di Sclafani Nozze d'Oro Regaleali 2016,Italy,Contea di Sclafani,Tasca d'Almerita,3.8,197,13.39,2016,white
11607,Sancerre Le MD De Bourgeois 2017,France,Sancerre,Henri Bourgeois,4.1,197,24.95,2017,white
11608,Capellanía 2015,Spain,Rioja,Marqués de Murrieta,4.1,198,19.6,2015,white
11609,Nisia Las Suertes Verdejo Old Vines 2016,Spain,Rueda,Ordóñez,4.1,198,19.95,2016,white
11610,Chardonnay Unoaked (Select Terroir Reserva) 2017,Chile,Maipo Valley,Santa Ema,3.6,198,7.66,2017,white
11611,Collection Unique 2019,France,Côtes de Gascogne,Uby,3.9,198,5.99,2019,white
11612,Grainhubel Riesling GG 2015,Germany,Pfalz,Von Winning,4.1,198,29.95,2015,white
11613,Chardonnay 2018,France,Pays d'Oc,La Chevalière,3.7,199,7.89,2018,white
11614,Atrium Chardonnay 2017,Spain,Penedès,Torres,3.5,199,12.48,2017,white
11615,Légende (R) Bordeaux Blanc 2018,France,Bordeaux,Barons de Rothschild (Lafite),3.6,199,9.9,2018,white
11616,Sauvignon Blanc I 2017,Germany,Pfalz,Von Winning,3.8,199,19.45,2017,white
11617,Sauvignon Blanc 2017,United States,North Coast,Spottswoode,4.0,199,36.9,2017,white
11618,Grüner Veltliner Federspiel Weissenkirchen 2019,Austria,Wachau,Domäne Wachau,3.7,199,9.68,2019,white
11619,Est! Est!! Est!!! di Montefiascone 2018,Italy,Est! Est!! Est!!! di Montefiascone,Falesco,3.1,200,6.9,2018,white
11620,Insolia 2016,Italy,Terre Siciliane,Baglio di Pianetto,3.6,200,8.4,2016,white
11621,Sauvignon Blanc 2019,South Africa,Western Cape,Two Oceans,3.2,200,4.9,2019,white
11622,Jean Garde Unoaked Chardonnay 2018,South Africa,Western Cape,Boschendal,3.8,201,9.45,2018,white
11623,Riesling Trocken 2016,Germany,Rheingau,Schloss Vollrads,3.8,201,10.69,2016,white
11624,Crozes Hermitage Domaine Mule Blanche 2016,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,201,38.68,2016,white
11625,Sauvignon Côtes de Gascogne 2018,France,Côtes de Gascogne,Domaine du Tariquet,3.6,201,7.0,2018,white
11626,Cellar Selection Sauvignon Blanc 2018,South Africa,Western Cape,Kleine Zalze,3.6,202,9.5,2018,white
11627,Kiedrich Klosterberg Riesling Trocken 2018,Germany,Rheingau,Robert Weil,4.1,203,20.9,2018,white
11628,Tonschiefer Riesling Trocken 2018,Germany,Nahe,Dönnhoff,3.8,203,13.9,2018,white
11629,Chardonnay 2017,Austria,Carnuntum,Markowitsch,3.6,203,9.9,2017,white
11630,Dome Chardonnay 2018,South Africa,Stellenbosch,Lourensford,3.6,203,12.49,2018,white
11631,Two Blanc 2017,South Africa,Constantia,Constantia Glen,3.8,203,17.45,2017,white
11632,Sauvignon Blanc 2019,New Zealand,Marlborough,Bishop's Leap,4.0,203,8.45,2019,white
11633,Vire-Clessé 2014,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,203,36.33,2014,white
11634,Pecorino 2017,Italy,Terre di Chieti,Villamedoro,3.5,203,6.7,2017,white
11635,Sauvignon Blanc 2018,South Africa,Stellenbosch,Welmoed,3.5,203,7.35,2018,white
11636,Adrianna Vineyard White Stones Chardonnay 2015,Argentina,Mendoza,Catena Zapata,4.5,204,73.59,2015,white
11637,Moscatel 2015,Chile,Itata Valley,Viña La Causa,3.6,204,10.99,2015,white
11638,Chardonnay 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.4,204,8.69,2017,white
11639,Riesling Trocken 2018,Germany,Mosel,Clemens Busch,3.8,204,12.4,2018,white
11640,Wiener Gemischter 2018,Austria,Wiener Gemischter Satz,Mayer am Pfarrplatz,3.6,205,24.95,2018,white
